,date,value,symbol
214,2006-04-01,69.44,WTI
215,2006-03-01,62.69,WTI
216,2006-02-01,61.63,WTI
217,2006-01-01,65.49,WTI
218,2005-12-01,59.41,WTI
219,2005-11-01,58.32,WTI
220,2005-10-01,62.26,WTI
221,2005-09-01,65.59,WTI
222,2005-08-01,64.99,WTI
223,2005-07-01,59.00,WTI
224,2005-06-01,56.35,WTI
225,2005-05-01,49.83,WTI
226,2005-04-01,52.98,WTI
227,2005-03-01,54.19,WTI
228,2005-02-01,48.15,WTI
229,2005-01-01,46.84,WTI
230,2004-12-01,43.15,WTI
231,2004-11-01,48.47,WTI
232,2004-10-01,53.28,WTI
233,2004-09-01,45.94,WTI
234,2004-08-01,44.90,WTI
235,2004-07-01,40.78,WTI
236,2004-06-01,38.03,WTI
237,2004-05-01,40.28,WTI
238,2004-04-01,36.75,WTI
239,2004-03-01,36.74,WTI
240,2004-02-01,34.69,WTI
241,2004-01-01,34.31,WTI
242,2003-12-01,32.13,WTI
243,2003-11-01,31.11,WTI
244,2003-10-01,30.34,WTI
245,2003-09-01,28.31,WTI
246,2003-08-01,31.57,WTI
247,2003-07-01,30.76,WTI
248,2003-06-01,30.66,WTI
249,2003-05-01,28.11,WTI
250,2003-04-01,28.17,WTI
251,2003-03-01,33.51,WTI
252,2003-02-01,35.83,WTI
253,2003-01-01,32.95,WTI
254,2002-12-01,29.46,WTI
255,2002-11-01,26.35,WTI
256,2002-10-01,28.84,WTI
257,2002-09-01,29.66,WTI
258,2002-08-01,28.39,WTI
259,2002-07-01,26.97,WTI
260,2002-06-01,25.52,WTI
261,2002-05-01,27.04,WTI
262,2002-04-01,26.18,WTI
263,2002-03-01,24.53,WTI
264,2002-02-01,20.72,WTI
265,2002-01-01,19.72,WTI
266,2001-12-01,19.39,WTI
267,2001-11-01,19.64,WTI
268,2001-10-01,22.17,WTI
269,2001-09-01,26.20,WTI
270,2001-08-01,27.37,WTI
271,2001-07-01,26.43,WTI
272,2001-06-01,27.60,WTI
273,2001-05-01,28.63,WTI
274,2001-04-01,27.49,WTI
275,2001-03-01,27.25,WTI
276,2001-02-01,29.61,WTI
277,2001-01-01,29.59,WTI
278,2000-12-01,28.44,WTI
279,2000-11-01,34.42,WTI
280,2000-10-01,33.11,WTI
281,2000-09-01,33.88,WTI
282,2000-08-01,31.26,WTI
283,2000-07-01,29.70,WTI
284,2000-06-01,31.82,WTI
285,2000-05-01,28.79,WTI
286,2000-04-01,25.72,WTI
287,2000-03-01,29.84,WTI
288,2000-02-01,29.37,WTI
289,2000-01-01,27.26,WTI
290,1999-12-01,26.10,WTI
291,1999-11-01,25.00,WTI
292,1999-10-01,22.69,WTI
293,1999-09-01,23.80,WTI
294,1999-08-01,21.28,WTI
295,1999-07-01,20.10,WTI
296,1999-06-01,17.92,WTI
297,1999-05-01,17.72,WTI
298,1999-04-01,17.31,WTI
299,1999-03-01,14.68,WTI
300,1999-02-01,12.01,WTI
301,1999-01-01,12.52,WTI
302,1998-12-01,11.35,WTI
303,1998-11-01,13.00,WTI
304,1998-10-01,14.46,WTI
305,1998-09-01,15.03,WTI
306,1998-08-01,13.47,WTI
307,1998-07-01,14.17,WTI
308,1998-06-01,13.72,WTI
309,1998-05-01,14.91,WTI
310,1998-04-01,15.35,WTI
311,1998-03-01,15.12,WTI
312,1998-02-01,16.06,WTI
313,1998-01-01,16.72,WTI
314,1997-12-01,18.33,WTI
315,1997-11-01,20.19,WTI
316,1997-10-01,21.33,WTI
317,1997-09-01,19.80,WTI
318,1997-08-01,19.95,WTI
319,1997-07-01,19.66,WTI
320,1997-06-01,19.26,WTI
321,1997-05-01,20.82,WTI
322,1997-04-01,19.70,WTI
323,1997-03-01,20.97,WTI
324,1997-02-01,22.18,WTI
325,1997-01-01,25.13,WTI
326,1996-12-01,25.23,WTI
327,1996-11-01,23.71,WTI
328,1996-10-01,24.88,WTI
329,1996-09-01,23.97,WTI
330,1996-08-01,21.90,WTI
331,1996-07-01,21.30,WTI
332,1996-06-01,20.42,WTI
333,1996-05-01,21.17,WTI
334,1996-04-01,23.50,WTI
335,1996-03-01,21.33,WTI
336,1996-02-01,19.09,WTI
337,1996-01-01,18.86,WTI
338,1995-12-01,19.03,WTI
339,1995-11-01,17.99,WTI
340,1995-10-01,17.43,WTI
341,1995-09-01,18.23,WTI
342,1995-08-01,18.02,WTI
343,1995-07-01,17.33,WTI
344,1995-06-01,18.45,WTI
345,1995-05-01,19.74,WTI
346,1995-04-01,19.90,WTI
347,1995-03-01,18.54,WTI
348,1995-02-01,18.57,WTI
349,1995-01-01,18.04,WTI
350,1994-12-01,17.16,WTI
351,1994-11-01,18.07,WTI
352,1994-10-01,17.72,WTI
353,1994-09-01,17.45,WTI
354,1994-08-01,18.38,WTI
355,1994-07-01,19.66,WTI
356,1994-06-01,19.06,WTI
357,1994-05-01,17.89,WTI
358,1994-04-01,16.42,WTI
359,1994-03-01,14.68,WTI
360,1994-02-01,14.78,WTI
361,1994-01-01,15.03,WTI
362,1993-12-01,14.52,WTI
363,1993-11-01,16.61,WTI
364,1993-10-01,18.15,WTI
365,1993-09-01,17.50,WTI
366,1993-08-01,18.01,WTI
367,1993-07-01,17.89,WTI
368,1993-06-01,19.09,WTI
369,1993-05-01,19.95,WTI
370,1993-04-01,20.25,WTI
371,1993-03-01,20.32,WTI
372,1993-02-01,20.09,WTI
373,1993-01-01,19.03,WTI
374,1992-12-01,19.41,WTI
375,1992-11-01,20.34,WTI
376,1992-10-01,21.69,WTI
377,1992-09-01,21.88,WTI
378,1992-08-01,21.34,WTI
379,1992-07-01,21.78,WTI
380,1992-06-01,22.39,WTI
381,1992-05-01,20.98,WTI
382,1992-04-01,20.23,WTI
383,1992-03-01,18.92,WTI
384,1992-02-01,19.01,WTI
385,1992-01-01,18.79,WTI
386,1991-12-01,19.50,WTI
387,1991-11-01,22.46,WTI
388,1991-10-01,23.23,WTI
389,1991-09-01,21.89,WTI
390,1991-08-01,21.69,WTI
391,1991-07-01,21.40,WTI
392,1991-06-01,20.19,WTI
393,1991-05-01,21.23,WTI
394,1991-04-01,20.83,WTI
395,1991-03-01,19.90,WTI
396,1991-02-01,20.48,WTI
397,1991-01-01,25.23,WTI
398,1990-12-01,27.28,WTI
399,1990-11-01,32.33,WTI
400,1990-10-01,36.04,WTI
401,1990-09-01,33.51,WTI
402,1990-08-01,27.31,WTI
403,1990-07-01,18.45,WTI
404,1990-06-01,16.70,WTI
405,1990-05-01,18.20,WTI
406,1990-04-01,18.43,WTI
407,1990-03-01,20.39,WTI
408,1990-02-01,22.11,WTI
409,1990-01-01,22.86,WTI
410,1989-12-01,21.10,WTI
411,1989-11-01,19.86,WTI
412,1989-10-01,20.10,WTI
413,1989-09-01,19.59,WTI
414,1989-08-01,18.58,WTI
415,1989-07-01,19.78,WTI
416,1989-06-01,20.05,WTI
417,1989-05-01,20.12,WTI
418,1989-04-01,21.07,WTI
419,1989-03-01,19.48,WTI
420,1989-02-01,17.94,WTI
421,1989-01-01,18.02,WTI
422,1988-12-01,16.38,WTI
423,1988-11-01,14.14,WTI
424,1988-10-01,13.77,WTI
425,1988-09-01,14.54,WTI
426,1988-08-01,15.52,WTI
427,1988-07-01,15.50,WTI
428,1988-06-01,16.53,WTI
429,1988-05-01,17.42,WTI
430,1988-04-01,17.86,WTI
431,1988-03-01,16.20,WTI
432,1988-02-01,16.80,WTI
433,1988-01-01,17.13,WTI
434,1987-12-01,17.28,WTI
435,1987-11-01,18.85,WTI
436,1987-10-01,19.86,WTI
437,1987-09-01,19.53,WTI
438,1987-08-01,20.31,WTI
439,1987-07-01,21.34,WTI
440,1987-06-01,20.07,WTI
441,1987-05-01,19.44,WTI
442,1987-04-01,18.68,WTI
443,1987-03-01,18.30,WTI
444,1987-02-01,17.75,WTI
445,1987-01-01,18.65,WTI
446,1986-12-01,16.11,WTI
447,1986-11-01,15.22,WTI
448,1986-10-01,14.90,WTI
449,1986-09-01,14.87,WTI
450,1986-08-01,15.10,WTI
451,1986-07-01,11.59,WTI
452,1986-06-01,13.43,WTI
453,1986-05-01,15.38,WTI
454,1986-04-01,12.84,WTI
455,1986-03-01,12.61,WTI
456,1986-02-01,15.46,WTI
457,1986-01-01,22.93,WTI
458,2024-02-01,83.48,BRENT
459,2024-01-01,80.12,BRENT
460,2023-12-01,77.63,BRENT
461,2023-11-01,82.94,BRENT
462,2023-10-01,90.6,BRENT
463,2023-09-01,93.72,BRENT
464,2023-08-01,86.15,BRENT
465,2023-07-01,80.11,BRENT
466,2023-06-01,74.84,BRENT
467,2023-05-01,75.47,BRENT
468,2023-04-01,84.64,BRENT
469,2023-03-01,78.43,BRENT
470,2023-02-01,82.59,BRENT
471,2023-01-01,82.5,BRENT
472,2022-12-01,80.92,BRENT
473,2022-11-01,91.42,BRENT
474,2022-10-01,93.33,BRENT
475,2022-09-01,89.76,BRENT
476,2022-08-01,100.45,BRENT
477,2022-07-01,111.93,BRENT
478,2022-06-01,122.71,BRENT
479,2022-05-01,113.34,BRENT
480,2022-04-01,104.58,BRENT
481,2022-03-01,117.25,BRENT
482,2022-02-01,97.13,BRENT
483,2022-01-01,86.51,BRENT
484,2021-12-01,74.17,BRENT
485,2021-11-01,81.05,BRENT
486,2021-10-01,83.54,BRENT
487,2021-09-01,74.49,BRENT
488,2021-08-01,70.75,BRENT
489,2021-07-01,75.17,BRENT
490,2021-06-01,73.16,BRENT
491,2021-05-01,68.53,BRENT
492,2021-04-01,64.81,BRENT
493,2021-03-01,65.41,BRENT
494,2021-02-01,62.28,BRENT
495,2021-01-01,54.77,BRENT
496,2020-12-01,49.99,BRENT
497,2020-11-01,42.69,BRENT
498,2020-10-01,40.19,BRENT
499,2020-09-01,40.91,BRENT
500,2020-08-01,44.74,BRENT
501,2020-07-01,43.24,BRENT
502,2020-06-01,40.27,BRENT
503,2020-05-01,29.38,BRENT
504,2020-04-01,18.38,BRENT
505,2020-03-01,32.01,BRENT
506,2020-02-01,55.66,BRENT
507,2020-01-01,63.65,BRENT
508,2019-12-01,67.31,BRENT
509,2019-11-01,63.21,BRENT
510,2019-10-01,59.71,BRENT
511,2019-09-01,62.83,BRENT
512,2019-08-01,59.04,BRENT
513,2019-07-01,63.92,BRENT
514,2019-06-01,64.22,BRENT
515,2019-05-01,71.32,BRENT
516,2019-04-01,71.23,BRENT
517,2019-03-01,66.14,BRENT
518,2019-02-01,63.96,BRENT
519,2019-01-01,59.41,BRENT
520,2018-12-01,57.36,BRENT
521,2018-11-01,64.75,BRENT
522,2018-10-01,81.03,BRENT
523,2018-09-01,78.89,BRENT
524,2018-08-01,72.53,BRENT
525,2018-07-01,74.25,BRENT
526,2018-06-01,74.41,BRENT
527,2018-05-01,76.98,BRENT
528,2018-04-01,72.11,BRENT
529,2018-03-01,66.02,BRENT
530,2018-02-01,65.32,BRENT
531,2018-01-01,69.08,BRENT
532,2017-12-01,64.37,BRENT
533,2017-11-01,62.71,BRENT
534,2017-10-01,57.51,BRENT
535,2017-09-01,56.15,BRENT
536,2017-08-01,51.70,BRENT
537,2017-07-01,48.48,BRENT
538,2017-06-01,46.37,BRENT
539,2017-05-01,50.33,BRENT
540,2017-04-01,52.31,BRENT
541,2017-03-01,51.59,BRENT
542,2017-02-01,54.87,BRENT
543,2017-01-01,54.58,BRENT
544,2016-12-01,53.31,BRENT
545,2016-11-01,44.73,BRENT
546,2016-10-01,49.52,BRENT
547,2016-09-01,46.57,BRENT
548,2016-08-01,45.84,BRENT
549,2016-07-01,44.95,BRENT
550,2016-06-01,48.25,BRENT
551,2016-05-01,46.74,BRENT
552,2016-04-01,41.58,BRENT
553,2016-03-01,38.21,BRENT
554,2016-02-01,32.18,BRENT
555,2016-01-01,30.70,BRENT
556,2015-12-01,38.01,BRENT
557,2015-11-01,44.27,BRENT
558,2015-10-01,48.43,BRENT
559,2015-09-01,47.62,BRENT
560,2015-08-01,46.52,BRENT
561,2015-07-01,56.56,BRENT
562,2015-06-01,61.48,BRENT
563,2015-05-01,64.08,BRENT
564,2015-04-01,59.52,BRENT
565,2015-03-01,55.89,BRENT
566,2015-02-01,58.10,BRENT
567,2015-01-01,47.76,BRENT
568,2014-12-01,62.34,BRENT
569,2014-11-01,79.44,BRENT
570,2014-10-01,87.43,BRENT
571,2014-09-01,97.09,BRENT
572,2014-08-01,101.61,BRENT
573,2014-07-01,106.77,BRENT
574,2014-06-01,111.80,BRENT
575,2014-05-01,109.54,BRENT
576,2014-04-01,107.76,BRENT
577,2014-03-01,107.48,BRENT
578,2014-02-01,108.90,BRENT
579,2014-01-01,108.12,BRENT
580,2013-12-01,110.76,BRENT
581,2013-11-01,107.79,BRENT
582,2013-10-01,109.08,BRENT
583,2013-09-01,111.60,BRENT
584,2013-08-01,111.28,BRENT
585,2013-07-01,107.93,BRENT
586,2013-06-01,102.92,BRENT
587,2013-05-01,102.56,BRENT
588,2013-04-01,102.25,BRENT
589,2013-03-01,108.47,BRENT
590,2013-02-01,116.05,BRENT
591,2013-01-01,112.96,BRENT
592,2012-12-01,109.49,BRENT
593,2012-11-01,109.06,BRENT
594,2012-10-01,111.71,BRENT
595,2012-09-01,112.86,BRENT
596,2012-08-01,113.36,BRENT
597,2012-07-01,102.62,BRENT
598,2012-06-01,95.16,BRENT
599,2012-05-01,110.34,BRENT
600,2012-04-01,119.75,BRENT
601,2012-03-01,125.45,BRENT
602,2012-02-01,119.33,BRENT
603,2012-01-01,110.69,BRENT
604,2011-12-01,107.87,BRENT
605,2011-11-01,110.77,BRENT
606,2011-10-01,109.55,BRENT
607,2011-09-01,112.83,BRENT
608,2011-08-01,110.22,BRENT
609,2011-07-01,116.97,BRENT
610,2011-06-01,113.83,BRENT
611,2011-05-01,114.99,BRENT
612,2011-04-01,123.26,BRENT
613,2011-03-01,114.64,BRENT
614,2011-02-01,103.72,BRENT
615,2011-01-01,96.52,BRENT
616,2010-12-01,91.45,BRENT
617,2010-11-01,85.28,BRENT
618,2010-10-01,82.67,BRENT
619,2010-09-01,77.84,BRENT
620,2010-08-01,77.04,BRENT
621,2010-07-01,75.58,BRENT
622,2010-06-01,74.76,BRENT
623,2010-05-01,75.95,BRENT
624,2010-04-01,84.82,BRENT
625,2010-03-01,78.83,BRENT
626,2010-02-01,73.75,BRENT
627,2010-01-01,76.17,BRENT
628,2009-12-01,74.46,BRENT
629,2009-11-01,76.66,BRENT
630,2009-10-01,72.77,BRENT
631,2009-09-01,67.65,BRENT
632,2009-08-01,72.51,BRENT
633,2009-07-01,64.44,BRENT
634,2009-06-01,68.61,BRENT
635,2009-05-01,57.30,BRENT
636,2009-04-01,50.18,BRENT
637,2009-03-01,46.54,BRENT
638,2009-02-01,43.32,BRENT
639,2009-01-01,43.44,BRENT
640,2008-12-01,39.95,BRENT
641,2008-11-01,52.45,BRENT
642,2008-10-01,71.58,BRENT
643,2008-09-01,97.23,BRENT
644,2008-08-01,113.24,BRENT
645,2008-07-01,132.72,BRENT
646,2008-06-01,132.32,BRENT
647,2008-05-01,122.80,BRENT
648,2008-04-01,109.07,BRENT
649,2008-03-01,103.64,BRENT
650,2008-02-01,94.99,BRENT
651,2008-01-01,92.18,BRENT
652,2007-12-01,90.93,BRENT
653,2007-11-01,92.41,BRENT
654,2007-10-01,82.34,BRENT
655,2007-09-01,77.17,BRENT
656,2007-08-01,70.76,BRENT
657,2007-07-01,76.93,BRENT
658,2007-06-01,71.05,BRENT
659,2007-05-01,67.21,BRENT
660,2007-04-01,67.49,BRENT
661,2007-03-01,62.05,BRENT
662,2007-02-01,57.56,BRENT
663,2007-01-01,53.68,BRENT
664,2006-12-01,62.47,BRENT
665,2006-11-01,58.76,BRENT
666,2006-10-01,57.81,BRENT
667,2006-09-01,61.96,BRENT
668,2006-08-01,73.23,BRENT
669,2006-07-01,73.67,BRENT
670,2006-06-01,68.56,BRENT
671,2006-05-01,69.78,BRENT
672,2006-04-01,70.26,BRENT
673,2006-03-01,62.06,BRENT
674,2006-02-01,60.21,BRENT
675,2006-01-01,62.99,BRENT
676,2005-12-01,56.86,BRENT
677,2005-11-01,55.24,BRENT
678,2005-10-01,58.54,BRENT
679,2005-09-01,62.91,BRENT
680,2005-08-01,63.98,BRENT
681,2005-07-01,57.52,BRENT
682,2005-06-01,54.35,BRENT
683,2005-05-01,48.65,BRENT
684,2005-04-01,51.88,BRENT
685,2005-03-01,53.10,BRENT
686,2005-02-01,45.48,BRENT
687,2005-01-01,44.51,BRENT
688,2004-12-01,39.60,BRENT
689,2004-11-01,43.11,BRENT
690,2004-10-01,49.78,BRENT
691,2004-09-01,43.20,BRENT
692,2004-08-01,42.74,BRENT
693,2004-07-01,38.22,BRENT
694,2004-06-01,35.18,BRENT
695,2004-05-01,37.57,BRENT
696,2004-04-01,33.59,BRENT
697,2004-03-01,33.63,BRENT
698,2004-02-01,30.86,BRENT
699,2004-01-01,31.28,BRENT
700,2003-12-01,29.81,BRENT
701,2003-11-01,28.75,BRENT
702,2003-10-01,29.61,BRENT
703,2003-09-01,27.11,BRENT
704,2003-08-01,29.89,BRENT
705,2003-07-01,28.35,BRENT
706,2003-06-01,27.65,BRENT
707,2003-05-01,25.86,BRENT
708,2003-04-01,25.00,BRENT
709,2003-03-01,30.61,BRENT
710,2003-02-01,32.77,BRENT
711,2003-01-01,31.18,BRENT
712,2002-12-01,28.33,BRENT
713,2002-11-01,24.34,BRENT
714,2002-10-01,27.54,BRENT
715,2002-09-01,28.40,BRENT
716,2002-08-01,26.65,BRENT
717,2002-07-01,25.74,BRENT
718,2002-06-01,24.08,BRENT
719,2002-05-01,25.35,BRENT
720,2002-04-01,25.73,BRENT
721,2002-03-01,23.70,BRENT
722,2002-02-01,20.28,BRENT
723,2002-01-01,19.42,BRENT
724,2001-12-01,18.71,BRENT
725,2001-11-01,18.80,BRENT
726,2001-10-01,20.54,BRENT
727,2001-09-01,25.62,BRENT
728,2001-08-01,25.68,BRENT
729,2001-07-01,24.61,BRENT
730,2001-06-01,27.85,BRENT
731,2001-05-01,28.31,BRENT
732,2001-04-01,25.66,BRENT
733,2001-03-01,24.50,BRENT
734,2001-02-01,27.50,BRENT
735,2001-01-01,25.62,BRENT
736,2000-12-01,25.66,BRENT
737,2000-11-01,32.55,BRENT
738,2000-10-01,30.96,BRENT
739,2000-09-01,33.14,BRENT
740,2000-08-01,30.20,BRENT
741,2000-07-01,28.68,BRENT
742,2000-06-01,29.80,BRENT
743,2000-05-01,27.74,BRENT
744,2000-04-01,22.76,BRENT
745,2000-03-01,27.49,BRENT
746,2000-02-01,27.78,BRENT
747,2000-01-01,25.51,BRENT
748,1999-12-01,25.47,BRENT
749,1999-11-01,24.58,BRENT
750,1999-10-01,22.00,BRENT
751,1999-09-01,22.54,BRENT
752,1999-08-01,20.22,BRENT
753,1999-07-01,19.08,BRENT
754,1999-06-01,15.86,BRENT
755,1999-05-01,15.23,BRENT
756,1999-04-01,15.29,BRENT
757,1999-03-01,12.51,BRENT
758,1999-02-01,10.27,BRENT
759,1999-01-01,11.11,BRENT
760,1998-12-01,9.82,BRENT
761,1998-11-01,11.04,BRENT
762,1998-10-01,12.70,BRENT
763,1998-09-01,13.34,BRENT
764,1998-08-01,11.91,BRENT
765,1998-07-01,12.08,BRENT
766,1998-06-01,12.21,BRENT
767,1998-05-01,14.36,BRENT
768,1998-04-01,13.53,BRENT
769,1998-03-01,13.10,BRENT
770,1998-02-01,14.07,BRENT
771,1998-01-01,15.19,BRENT
772,1997-12-01,17.18,BRENT
773,1997-11-01,19.17,BRENT
774,1997-10-01,19.87,BRENT
775,1997-09-01,18.46,BRENT
776,1997-08-01,18.60,BRENT
777,1997-07-01,18.46,BRENT
778,1997-06-01,17.58,BRENT
779,1997-05-01,19.02,BRENT
780,1997-04-01,17.56,BRENT
781,1997-03-01,19.13,BRENT
782,1997-02-01,20.85,BRENT
783,1997-01-01,23.54,BRENT
784,1996-12-01,23.78,BRENT
785,1996-11-01,22.76,BRENT
786,1996-10-01,24.16,BRENT
787,1996-09-01,22.63,BRENT
788,1996-08-01,20.51,BRENT
789,1996-07-01,19.57,BRENT
790,1996-06-01,18.46,BRENT
791,1996-05-01,19.15,BRENT
792,1996-04-01,20.90,BRENT
793,1996-03-01,19.85,BRENT
794,1996-02-01,18.00,BRENT
795,1996-01-01,17.85,BRENT
796,1995-12-01,17.93,BRENT
797,1995-11-01,16.86,BRENT
798,1995-10-01,16.11,BRENT
799,1995-09-01,16.70,BRENT
800,1995-08-01,16.10,BRENT
801,1995-07-01,15.85,BRENT
